country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1720789200,2024-07-12 18:00:00,29.1,84.4,Partly cloudy,16.1,25.9,120,ESE,1003.0,29.62,0.0,0.0,31,50,27.9,82.3,10.0,6.0,7.0,20.6,33.1,170.2,103.0,5.2,18.1,4.8,4.9,1,1,04:13 AM,08:26 PM,11:01 AM,11:03 PM,Waxing Crescent,32
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1720789200,2024-07-12 16:00:00,45.7,114.2,Sunny,19.9,32.0,308,NW,992.0,29.3,0.0,0.0,15,0,49.1,120.5,10.0,6.0,11.0,41.0,66.0,195.3,150.2,4.2,2.5,22.1,96.4,2,2,04:57 AM,06:50 PM,10:38 AM,10:47 PM,Waxing Crescent,32
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1720789200,2024-07-12 19:00:00,29.5,85.0,Patchy rain nearby,13.0,20.9,290,WNW,1000.0,29.53,0.11,0.0,30,72,28.4,83.1,10.0,6.0,6.0,14.9,24.0,183.6,94.4,5.3,1.7,2.8,4.5,1,1,05:34 AM,08:40 PM,11:48 AM,11:55 PM,Waxing Crescent,32
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720789200,2024-07-12 20:00:00,19.7,67.4,Patchy rain nearby,4.3,6.8,179,S,1012.0,29.9,0.03,0.0,86,73,19.7,67.4,10.0,6.0,1.0,8.8,14.1,801.1,14.7,12.0,1.9,14.9,30.3,1,2,05:38 AM,05:19 PM,10:05 AM,10:24 PM,Waxing Crescent,32
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1720789200,2024-07-12 16:00:00,31.3,88.3,Partly cloudy,5.6,9.0,250,WSW,1009.0,29.8,0.0,0.0,71,25,35.6,96.1,7.0,4.0,7.0,8.9,14.3,213.6,83.7,0.4,1.2,23.4,35.7,2,2,05:37 AM,07:51 PM,11:30 AM,11:37 PM,Waxing Crescent,32
Thailand,Nan,18.78,100.78,Asia/Bangkok,1720789200,2024-07-12 20:00:00,29.3,84.7,Clear,2.2,3.6,199,SSW,1002.0,29.59,0.72,0.03,89,0,39.0,102.1,10.0,6.0,1.0,6.7,10.8,293.7,6.9,5.6,4.4,6.5,7.5,1,1,05:47 AM,06:58 PM,10:59 AM,11:15 PM,Waxing Crescent,32
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1720789200,2024-07-12 21:00:00,30.0,86.0,Partly cloudy,3.8,6.1,290,WNW,1008.0,29.77,0.0,0.0,70,25,40.0,104.0,10.0,6.0,1.0,8.3,13.3,10894.8,0.0,69.9,101.1,131.1,159.3,4,10,07:10 AM,07:28 PM,11:56 AM,No moonset,Waxing Crescent,32
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1720789200,2024-07-12 16:30:00,32.2,90.0,Sunny,13.6,22.0,5,N,1002.0,29.58,0.0,0.0,11,0,30.0,86.0,10.0,6.0,8.0,20.7,33.3,191.9,143.1,2.6,1.0,8.0,17.0,1,1,05:16 AM,07:43 PM,11:14 AM,11:21 PM,Waxing Crescent,32
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1720789200,2024-07-12 21:00:00,22.1,71.8,Partly cloudy,9.4,15.1,40,NE,1007.0,29.74,0.01,0.0,53,25,24.6,76.2,10.0,6.0,1.0,13.9,22.3,171.9,30.0,12.9,8.8,4.2,4.7,1,1,05:06 AM,08:49 PM,11:33 AM,11:42 PM,Waxing Crescent,32
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1720789200,2024-07-12 19:30:00,27.2,81.0,Overcast,5.6,9.0,270,W,1004.0,29.65,0.14,0.01,94,100,31.3,88.3,6.0,3.0,1.0,9.8,15.7,387.2,21.6,5.0,1.6,6.4,10.0,1,1,05:40 AM,06:42 PM,10:48 AM,11:04 PM,Waxing Crescent,32
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1720789200,2024-07-12 18:45:00,24.1,75.4,Partly cloudy,9.4,15.1,200,SSW,1006.0,29.71,0.46,0.02,83,75,26.5,79.7,8.0,4.0,5.0,13.9,22.3,741.0,39.0,12.2,4.4,13.3,15.7,1,2,05:17 AM,07:02 PM,10:48 AM,11:01 PM,Waxing Crescent,32
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1720789200,2024-07-12 22:00:00,22.4,72.3,Clear,4.5,7.2,292,WNW,1004.0,29.64,0.0,0.0,86,8,24.7,76.5,10.0,6.0,1.0,7.9,12.7,433.9,94.4,3.1,3.2,98.3,104.6,4,10,05:22 AM,08:03 PM,11:15 AM,11:29 PM,Waxing Crescent,32
Oman,Muscat,23.61,58.59,Asia/Muscat,1720789200,2024-07-12 17:00:00,36.3,97.3,Sunny,9.4,15.1,50,NE,994.0,29.35,0.0,0.0,64,0,48.8,119.8,9.0,5.0,9.0,13.9,22.3,210.3,105.9,1.0,1.8,31.9,106.5,2,3,05:27 AM,06:56 PM,10:54 AM,11:06 PM,Waxing Crescent,32
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1720789200,2024-07-12 18:00:00,29.9,85.7,Patchy rain nearby,10.7,17.3,211,SSW,993.0,29.33,0.01,0.0,53,70,31.7,89.1,10.0,6.0,6.0,12.3,19.9,3070.8,114.4,123.4,13.4,42.7,48.4,3,5,05:06 AM,07:20 PM,10:54 AM,11:03 PM,Waxing Crescent,32
Philippines,Manila,14.6,120.98,Asia/Manila,1720789200,2024-07-12 21:00:00,29.1,84.4,Moderate or heavy rain with thunder,6.9,11.2,220,SW,1006.0,29.71,0.24,0.01,79,75,34.9,94.8,10.0,6.0,1.0,9.2,14.8,1281.7,39.3,39.1,16.7,42.4,53.1,3,5,05:34 AM,06:29 PM,10:36 AM,10:53 PM,Waxing Crescent,32
Qatar,Doha,25.29,51.53,Asia/Qatar,1720789200,2024-07-12 16:00:00,44.2,111.6,Sunny,10.5,16.9,40,NE,994.0,29.35,0.0,0.0,26,0,47.3,117.1,10.0,6.0,10.0,24.2,38.9,201.9,167.4,9.7,12.9,32.2,86.8,2,3,04:52 AM,06:27 PM,10:23 AM,10:34 PM,Waxing Crescent,32
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1720789200,2024-07-12 16:00:00,46.0,114.8,Sunny,10.5,16.9,340,NNW,1002.0,29.59,0.0,0.0,6,0,49.7,121.5,10.0,6.0,11.0,19.3,31.1,173.6,104.4,9.8,14.7,24.0,88.6,2,3,05:12 AM,06:45 PM,10:43 AM,10:54 PM,Waxing Crescent,32
Singapore,Singapore,1.29,103.86,Asia/Singapore,1720789200,2024-07-12 21:00:00,25.4,77.7,Light rain,2.5,4.0,60,ENE,1009.0,29.8,0.52,0.02,94,75,27.4,81.2,9.0,5.0,1.0,5.5,8.9,1228.3,0.0,59.6,28.6,12.4,15.0,1,2,07:05 AM,07:16 PM,11:47 AM,No moonset,Waxing Crescent,32
South Korea,Seoul,37.57,127.0,Asia/Seoul,1720789200,2024-07-12 22:00:00,24.2,75.6,Clear,5.6,9.0,300,WNW,1004.0,29.65,0.01,0.0,100,0,25.9,78.7,8.0,4.0,1.0,10.1,16.2,627.5,6.9,66.5,11.3,64.7,68.9,3,8,05:21 AM,07:55 PM,11:10 AM,11:24 PM,Waxing Crescent,32
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1720789200,2024-07-12 18:30:00,29.4,84.9,Partly cloudy,13.6,22.0,230,SW,1007.0,29.74,1.22,0.05,84,75,37.0,98.6,10.0,6.0,6.0,17.7,28.5,310.4,15.7,7.6,1.5,2.2,5.4,1,1,06:01 AM,06:31 PM,10:56 AM,11:13 PM,Waxing Crescent,32
Syria,Damascus,33.5,36.3,Asia/Damascus,1720789200,2024-07-12 16:00:00,38.2,100.8,Sunny,2.2,3.6,80,E,1008.0,29.77,0.0,0.0,11,0,37.3,99.2,10.0,6.0,9.0,10.8,17.4,171.9,127.3,1.2,1.8,7.2,13.6,1,1,05:35 AM,07:47 PM,11:27 AM,11:34 PM,Waxing Crescent,32
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1720789200,2024-07-12 18:00:00,34.2,93.6,Patchy light rain with thunder,13.6,22.0,270,W,1002.0,29.59,0.0,0.0,20,50,32.4,90.3,10.0,6.0,7.0,18.1,29.2,180.2,89.4,0.3,0.8,5.4,14.5,1,1,05:11 AM,07:50 PM,11:12 AM,11:20 PM,Waxing Crescent,32
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1720789200,2024-07-12 20:00:00,26.3,79.3,Light rain,6.9,11.2,300,WNW,1006.0,29.71,0.06,0.0,89,75,27.8,82.0,8.0,4.0,1.0,17.4,27.9,1762.4,0.0,28.1,28.6,29.1,59.8,2,3,05:57 AM,06:50 PM,11:01 AM,11:17 PM,Waxing Crescent,32
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1720789200,2024-07-12 22:00:00,22.5,72.6,Clear,8.1,13.0,169,S,1012.0,29.88,0.0,0.0,63,0,24.8,76.6,10.0,6.0,1.0,12.9,20.8,240.3,32.5,0.3,0.3,3.1,5.4,1,1,06:54 AM,06:33 PM,11:19 AM,11:38 PM,Waxing Crescent,32
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1720789200,2024-07-12 18:00:00,32.3,90.1,Moderate or heavy rain with thunder,13.6,22.0,140,SE,1004.0,29.65,1.64,0.06,49,100,33.0,91.3,10.0,6.0,7.0,20.6,33.2,185.3,91.6,0.5,0.3,8.8,24.6,1,1,05:54 AM,08:30 PM,11:55 AM,No moonset,Waxing Crescent,32
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1720789200,2024-07-12 17:00:00,40.3,104.5,Sunny,16.1,25.9,320,NW,994.0,29.35,0.0,0.0,34,0,42.3,108.1,8.0,4.0,8.0,16.8,27.0,250.3,84.4,0.1,0.3,36.6,70.8,2,4,05:42 AM,07:15 PM,11:11 AM,11:23 PM,Waxing Crescent,32
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1720789200,2024-07-12 18:00:00,35.2,95.4,Sunny,9.4,15.1,220,SW,1000.0,29.53,0.0,0.0,22,0,34.7,94.5,10.0,6.0,8.0,24.2,38.9,300.4,110.2,14.2,2.4,7.9,16.1,1,1,05:01 AM,07:56 PM,11:10 AM,11:17 PM,Waxing Crescent,32
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1720789200,2024-07-12 20:00:00,33.3,91.9,Partly cloudy,11.9,19.1,130,SE,999.0,29.5,1.95,0.08,67,50,46.8,116.2,10.0,6.0,1.0,15.5,24.9,1482.0,21.8,70.6,41.0,60.1,70.5,3,8,05:23 AM,06:42 PM,10:38 AM,10:53 PM,Waxing Crescent,32
Yemen,Sanaa,15.35,44.21,Asia/Aden,1720789200,2024-07-12 16:00:00,25.8,78.4,Light rain shower,11.2,18.0,48,NE,1008.0,29.77,0.35,0.01,31,54,25.3,77.6,10.0,6.0,6.0,13.0,20.9,170.2,101.6,1.3,3.4,33.9,121.8,2,3,05:40 AM,06:38 PM,10:53 AM,11:07 PM,Waxing Crescent,32
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1720875600,2024-07-13 17:30:00,28.0,82.4,Sunny,7.2,11.5,351,N,997.0,29.44,0.0,0.0,24,11,26.5,79.6,10.0,6.0,7.0,8.2,13.2,721.0,114.4,5.1,0.3,7.5,13.9,1,1,04:51 AM,07:07 PM,11:36 AM,11:13 PM,First Quarter,41
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1720875600,2024-07-13 17:00:00,32.8,91.1,Sunny,6.3,10.1,52,NE,1001.0,29.57,0.0,0.0,30,9,32.3,90.1,10.0,6.0,8.0,7.2,11.6,181.9,111.6,0.8,0.4,7.0,13.6,1,1,05:44 AM,08:31 PM,12:52 PM,No moonset,First Quarter,41
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1720875600,2024-07-13 17:00:00,28.5,83.3,Sunny,16.6,26.6,15,NNE,1008.0,29.77,0.0,0.0,51,21,29.5,85.0,10.0,6.0,7.0,19.3,31.1,185.3,85.8,2.3,0.5,5.7,6.7,1,1,05:22 AM,08:10 PM,12:30 PM,11:55 PM,First Quarter,41
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1720875600,2024-07-13 16:00:00,35.1,95.1,Sunny,10.5,16.9,351,N,994.0,29.34,0.0,0.0,58,0,44.2,111.6,10.0,6.0,9.0,22.1,35.5,201.9,174.5,3.6,21.2,59.2,146.9,3,8,04:54 AM,06:33 PM,11:18 AM,11:05 PM,First Quarter,41
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1720875600,2024-07-13 21:00:00,27.1,80.8,Partly cloudy,2.2,3.6,70,ENE,1008.0,29.77,0.0,0.0,100,75,31.1,87.9,10.0,6.0,1.0,7.1,11.4,263.7,25.0,1.2,0.3,0.7,1.2,1,1,06:14 AM,06:37 PM,11:43 AM,11:56 PM,First Quarter,41
Malaysia,Ivory Ivory Ban,4.63,118.37,Asia/Kuching,1720875600,2024-07-13 21:00:00,24.3,75.7,Light rain shower,4.0,6.5,199,SSW,1009.0,29.8,1.55,0.06,93,59,26.9,80.4,10.0,6.0,1.0,6.8,11.0,253.7,18.8,2.5,0.6,1.8,2.3,1,1,06:01 AM,06:23 PM,11:28 AM,11:43 PM,First Quarter,41
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1720875600,2024-07-13 20:00:00,24.9,76.9,Partly Cloudy,12.5,20.2,247,WSW,1006.0,29.69,0.0,0.0,82,44,27.1,80.8,10.0,6.0,1.0,20.2,32.5,280.4,19.5,2.3,1.0,1.6,4.5,1,1,05:44 AM,06:28 PM,11:27 AM,11:34 PM,First Quarter,41
China,Beijing Shi,39.93,116.39,Asia/Shanghai,1720875600,2024-07-13 21:00:00,24.3,75.8,Partly Cloudy,2.9,4.7,337,NNW,1006.0,29.71,0.0,0.0,75,46,26.1,79.0,10.0,6.0,1.0,5.2,8.3,754.4,44.0,61.7,32.0,54.9,58.2,3,7,04:57 AM,07:43 PM,11:53 AM,11:26 PM,First Quarter,41
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1720875600,2024-07-13 16:00:00,31.8,89.2,Sunny,13.4,21.6,315,NW,1003.0,29.61,0.0,0.0,48,6,34.1,93.4,10.0,6.0,8.0,15.4,24.8,205.3,98.7,0.3,1.0,10.9,20.1,1,1,05:43 AM,08:02 PM,12:35 PM,No moonset,First Quarter,41
India,New Delhi,28.6,77.2,Asia/Kolkata,1720875600,2024-07-13 18:30:00,31.2,88.2,Mist,4.3,6.8,130,SE,996.0,29.41,0.0,0.0,71,75,30.8,87.5,4.0,2.0,9.0,9.1,14.6,687.6,91.6,23.3,12.5,34.6,63.5,2,3,05:33 AM,07:22 PM,11:59 AM,11:45 PM,First Quarter,41
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1720875600,2024-07-13 20:00:00,28.4,83.1,Mist,2.5,4.0,310,NW,1009.0,29.8,0.0,0.0,62,25,29.8,85.7,5.0,3.0,1.0,7.9,12.7,6835.9,0.0,119.3,43.4,132.3,181.2,4,10,06:05 AM,05:52 PM,11:12 AM,11:36 PM,First Quarter,41
Iran,Tehran,35.73,51.33,Asia/Tehran,1720875600,2024-07-13 16:30:00,33.5,92.4,Sunny,7.6,12.2,199,SSW,1001.0,29.57,0.0,0.0,20,0,31.5,88.6,10.0,6.0,8.0,8.7,14.1,447.3,121.6,48.0,23.1,23.7,75.9,2,2,04:59 AM,07:22 PM,11:51 AM,11:24 PM,First Quarter,41
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1720875600,2024-07-13 16:00:00,44.2,111.6,Sunny,20.8,33.5,302,WNW,995.0,29.38,0.0,0.0,8,0,46.6,115.9,10.0,6.0,10.0,23.9,38.5,193.6,150.2,2.0,2.1,23.6,112.1,2,2,05:42 AM,07:48 PM,12:25 PM,No moonset,First Quarter,41
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1720875600,2024-07-13 22:00:00,26.4,79.5,Light rain,6.9,11.2,140,SE,1012.0,29.88,0.0,0.0,89,75,29.3,84.7,10.0,6.0,1.0,18.1,29.2,507.4,9.9,69.2,18.6,20.1,22.4,2,2,04:35 AM,06:58 PM,11:13 AM,10:55 PM,First Quarter,41
Jordan,Amman,31.95,35.93,Asia/Amman,1720875600,2024-07-13 16:00:00,31.4,88.5,Sunny,21.5,34.6,298,WNW,1006.0,29.69,0.0,0.0,29,4,30.3,86.6,10.0,6.0,8.0,24.7,39.7,171.9,101.6,1.2,1.2,11.3,32.3,1,1,05:40 AM,07:44 PM,12:22 PM,No moonset,First Quarter,41
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1720875600,2024-07-13 18:00:00,27.5,81.5,Sunny,4.3,6.8,72,ENE,1000.0,29.54,0.0,0.0,38,10,27.2,81.0,10.0,6.0,7.0,7.4,11.8,165.2,88.7,3.9,10.0,2.6,2.8,1,1,04:14 AM,08:25 PM,12:10 PM,11:14 PM,First Quarter,41
Kuwait,Kuwait,29.37,47.98,Asia/Kuwait,1720875600,2024-07-13 16:00:00,44.4,111.9,Sunny,23.5,37.8,320,NW,993.0,29.33,0.0,0.0,16,0,46.9,116.3,10.0,6.0,10.0,44.4,71.4,188.6,148.8,1.7,2.9,176.7,1221.2,5,10,04:58 AM,06:50 PM,11:31 AM,11:14 PM,First Quarter,41
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720875600,2024-07-13 20:00:00,18.2,64.8,Clear,4.3,6.8,191,SSW,1014.0,29.93,0.0,0.0,81,0,18.2,64.8,10.0,6.0,1.0,8.9,14.4,674.3,22.7,9.3,1.6,17.9,36.8,2,2,05:38 AM,05:19 PM,10:40 AM,11:07 PM,First Quarter,41
Thailand,Nan,18.78,100.78,Asia/Bangkok,1720875600,2024-07-13 20:00:00,28.3,82.9,Partly cloudy,2.2,3.6,189,S,1002.0,29.59,0.0,0.0,84,25,36.1,96.9,10.0,6.0,1.0,7.8,12.6,257.0,10.5,3.1,1.2,3.3,4.1,1,1,05:48 AM,06:58 PM,11:47 AM,11:46 PM,First Quarter,41
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1720875600,2024-07-13 21:00:00,31.2,88.2,Partly cloudy,2.2,3.6,38,NE,1007.0,29.74,0.06,0.0,66,25,43.3,110.0,10.0,6.0,1.0,6.1,9.8,5874.6,0.0,113.8,55.3,61.6,75.5,3,8,07:10 AM,07:28 PM,12:36 PM,12:14 AM,First Quarter,41
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1720875600,2024-07-13 21:00:00,21.3,70.3,Partly cloudy,11.9,19.1,350,N,1011.0,29.85,0.0,0.0,56,50,21.3,70.3,10.0,6.0,1.0,16.3,26.3,136.9,1.8,5.3,4.8,1.8,2.0,1,1,05:07 AM,08:49 PM,12:38 PM,11:55 PM,First Quarter,41
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1720875600,2024-07-13 19:30:00,25.2,77.4,Light rain shower,9.8,15.8,241,WSW,1003.0,29.63,0.36,0.01,91,83,28.3,82.9,10.0,6.0,1.0,14.8,23.8,297.1,19.3,2.9,0.9,3.0,4.8,1,1,05:40 AM,06:42 PM,11:35 AM,11:36 PM,First Quarter,41
Oman,Muscat,23.61,58.59,Asia/Muscat,1720875600,2024-07-13 17:00:00,35.9,96.6,Sunny,7.2,11.5,80,E,994.0,29.35,0.0,0.0,57,11,46.4,115.5,10.0,6.0,9.0,10.2,16.5,213.6,110.2,0.9,2.4,43.5,150.2,3,5,05:27 AM,06:56 PM,11:43 AM,11:35 PM,First Quarter,41
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1720875600,2024-07-13 18:00:00,35.3,95.6,Sunny,4.9,7.9,177,S,994.0,29.36,0.0,0.0,38,8,37.9,100.2,10.0,6.0,9.0,5.7,9.1,2456.7,206.0,113.8,15.0,54.5,57.9,3,7,05:07 AM,07:19 PM,11:49 AM,11:27 PM,First Quarter,41
Philippines,Kiyabo,14.6,120.98,Asia/Manila,1720875600,2024-07-13 21:00:00,30.3,86.5,Partly cloudy,5.6,9.0,100,E,1007.0,29.74,0.12,0.0,75,50,38.4,101.1,10.0,6.0,1.0,13.6,21.9,1188.3,1.1,48.0,21.9,28.5,36.4,2,3,05:34 AM,06:29 PM,11:21 AM,11:26 PM,First Quarter,41
Qatar,Doha,25.29,51.53,Asia/Qatar,1720875600,2024-07-13 16:00:00,43.3,109.9,Sunny,18.3,29.5,328,NNW,993.0,29.32,0.0,0.0,21,0,45.5,113.8,10.0,6.0,10.0,30.0,48.2,201.9,161.7,5.4,8.5,37.3,112.8,2,4,04:52 AM,06:27 PM,11:13 AM,11:02 PM,First Quarter,41
Saudi Arabia,Ar Riyadh,24.64,46.77,Asia/Riyadh,1720875600,2024-07-13 16:00:00,45.0,113.1,Sunny,15.2,24.5,348,NNW,997.0,29.43,0.0,0.0,7,0,48.0,118.4,10.0,6.0,11.0,17.5,28.2,170.2,115.9,3.6,8.1,22.3,80.9,2,2,05:13 AM,06:45 PM,11:33 AM,11:22 PM,First Quarter,41
Singapore,Singapore,1.29,103.86,Asia/Singapore,1720875600,2024-07-13 21:00:00,29.3,84.7,Partly cloudy,8.1,13.0,110,ESE,1008.0,29.77,0.04,0.0,75,75,35.0,95.1,10.0,6.0,1.0,16.8,27.0,634.2,33.6,34.3,14.1,7.3,10.3,1,1,07:05 AM,07:16 PM,12:26 PM,12:05 AM,First Quarter,41
South Korea,Seoul,37.57,127.0,Asia/Seoul,1720875600,2024-07-13 22:00:00,26.1,79.0,Clear,2.5,4.0,270,W,1007.0,29.74,0.22,0.01,84,0,28.7,83.7,7.0,4.0,1.0,6.9,11.2,1174.9,0.0,116.5,21.7,70.2,74.9,4,9,05:22 AM,07:54 PM,12:07 PM,11:45 PM,First Quarter,41
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1720875600,2024-07-13 18:30:00,27.3,81.1,Light rain shower,14.3,23.0,262,W,1008.0,29.78,0.55,0.02,85,50,31.5,88.6,10.0,6.0,6.0,21.6,34.7,247.0,25.8,5.4,1.7,2.3,5.5,1,1,06:02 AM,06:31 PM,11:38 AM,11:49 PM,First Quarter,41
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1720875600,2024-07-13 18:00:00,29.2,84.6,Partly cloudy,18.6,29.9,110,ESE,1004.0,29.65,0.0,0.0,33,50,28.8,83.8,10.0,6.0,6.0,23.0,37.1,161.9,78.0,0.3,0.3,7.8,26.5,1,1,05:12 AM,07:50 PM,12:10 PM,11:41 PM,First Quarter,41
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1720875600,2024-07-13 20:00:00,26.3,79.4,Partly Cloudy,12.3,19.8,224,SW,1005.0,29.68,0.0,0.0,81,43,29.1,84.5,10.0,6.0,1.0,19.6,31.5,714.3,0.1,19.4,14.5,10.2,28.4,1,1,05:58 AM,06:50 PM,11:46 AM,11:50 PM,First Quarter,41
Turkmenistan,Krasnyy Turkmenistan,37.7,65.37,Asia/Ashgabat,1720875600,2024-07-13 18:00:00,37.8,100.1,Sunny,13.6,22.0,332,NNW,998.0,29.46,0.0,0.0,11,2,36.8,98.3,10.0,6.0,9.0,15.7,25.3,161.9,105.9,0.3,0.2,6.7,32.6,1,1,05:28 AM,08:01 PM,12:23 PM,11:55 PM,First Quarter,41
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1720875600,2024-07-13 17:00:00,35.3,95.6,Sunny,8.1,13.0,302,WNW,993.0,29.33,0.0,0.0,59,0,45.8,114.5,10.0,6.0,9.0,15.7,25.3,257.0,147.3,0.2,0.9,66.7,110.4,4,9,05:43 AM,07:14 PM,12:01 PM,11:52 PM,First Quarter,41
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1720875600,2024-07-13 18:00:00,35.3,95.5,Sunny,11.9,19.1,240,WSW,1000.0,29.53,0.06,0.0,22,0,34.2,93.5,10.0,6.0,7.0,16.3,26.3,212.0,124.5,5.7,2.0,9.4,31.0,1,1,05:01 AM,07:56 PM,12:10 PM,11:36 PM,First Quarter,41
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1720875600,2024-07-13 20:00:00,29.2,84.6,Clear,11.2,18.0,128,SE,1001.0,29.56,0.0,0.0,78,10,34.8,94.7,10.0,6.0,1.0,17.1,27.6,1068.1,20.9,40.1,23.4,36.0,42.9,2,4,05:23 AM,06:41 PM,11:27 AM,11:24 PM,First Quarter,41
Yemen,Sanaa,15.35,44.21,Asia/Aden,1720875600,2024-07-13 16:00:00,26.1,79.0,Patchy light drizzle,9.2,14.8,310,NW,1007.0,29.74,0.2,0.01,34,84,25.7,78.3,5.0,3.0,6.0,10.6,17.0,155.2,91.6,1.8,3.4,25.0,78.2,2,3,05:40 AM,06:38 PM,11:39 AM,11:40 PM,First Quarter,41
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1720962900,2024-07-14 17:45:00,29.9,85.8,Sunny,9.4,15.1,8,N,997.0,29.44,0.0,0.0,21,15,27.8,82.1,10.0,6.0,7.0,10.8,17.4,487.3,88.7,3.9,0.2,5.0,13.7,1,1,04:51 AM,07:07 PM,12:32 PM,11:38 PM,Waxing Gibbous,50
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1720962900,2024-07-14 17:15:00,31.6,88.8,Patchy rain nearby,13.0,20.9,26,NNE,1001.0,29.57,0.01,0.0,34,75,31.3,88.4,10.0,6.0,7.0,14.9,24.0,173.6,83.7,0.7,0.2,5.3,8.6,1,1,05:45 AM,08:31 PM,01:53 PM,12:17 AM,Waxing Gibbous,50
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1720962900,2024-07-14 17:15:00,30.3,86.5,Sunny,20.6,33.1,340,NNW,1008.0,29.77,0.0,0.0,35,0,30.1,86.3,10.0,6.0,7.0,25.1,40.3,163.6,89.4,2.4,0.5,2.0,2.2,1,1,05:23 AM,08:10 PM,01:31 PM,No moonset,Waxing Gibbous,50
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1720962900,2024-07-14 16:15:00,40.0,104.0,Sunny,13.6,22.0,350,N,994.0,29.35,0.0,0.0,30,0,42.0,107.6,10.0,6.0,9.0,31.9,51.4,210.3,171.7,2.2,17.2,46.2,132.6,3,5,04:54 AM,06:32 PM,12:10 PM,11:35 PM,Waxing Gibbous,50
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1720962900,2024-07-14 19:15:00,30.5,86.8,Clear,11.4,18.4,158,SSE,997.0,29.46,0.0,0.0,71,12,36.4,97.5,10.0,6.0,1.0,17.2,27.7,500.7,38.3,16.1,6.0,12.0,15.5,1,2,05:20 AM,06:48 PM,12:22 PM,11:56 PM,Waxing Gibbous,50
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1720962900,2024-07-14 19:15:00,15.0,59.0,Light rain shower,2.5,4.0,175,S,1006.0,29.69,0.78,0.03,96,65,15.0,59.0,10.0,6.0,1.0,4.3,6.9,280.4,39.7,0.7,0.6,4.1,5.1,1,1,05:16 AM,06:59 PM,12:29 PM,11:54 PM,Waxing Gibbous,50
