air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Sulphur_dioxide,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,pm_ratio,humidity_temperature_ratio,dew_point,wind_condition,cluster
600.8,42.2,19.6,71.3,93.4,101.1,0.9238376929933044,3.2720576205670113,25.0,Medium,0
233.69999999999993,160.2,2.3999999999999986,2.0,16.3,27.299999999999997,0.5970693783628651,1.1612899479709995,18.2,High,0
168.60000000000002,46.5,7.5000000000000036,2.6999999999999993,0.5,0.5,0.9999800003999921,4.895830783421388,18.0,High,0
186.89999999999998,143.1,1.3000000000000007,2.1999999999999957,45.0,288.2,0.15614156293748915,0.12526093418364326,29.099999999999998,High,0
161.89999999999998,78.7,0.6999999999999993,1.5,1.2999999999999972,3.5,0.3714275102071137,1.2499995404414221,14.0,Medium,0
774.4,12.200000000000003,2.1000000000000014,10.100000000000001,12.899999999999999,22.0,0.586363369834832,4.568525599733221,17.7,Medium,0
196.89999999999998,93.0,0.9999999999999964,0.5,12.7,24.200000000000003,0.5247931715730696,2.3333325555558986,24.0,High,0
347.1,5.599999999999994,0.6000000000000014,3.6999999999999993,3.5,4.199999999999989,0.8333313492110733,2.4834428862773166,25.2,Medium,0
1415.3,0.4000000000000057,17.9,48.7,18.1,24.1,0.7510370327647167,2.7054785255209026,25.0,Medium,0
193.60000000000002,140.2,1.6000000000000014,1.1000000000000014,18.3,56.6,0.3233214976463785,0.467289574053666,15.100000000000001,High,0
263.69999999999993,44.4,6.699999999999999,7.5,5.600000000000001,6.200000000000003,0.9032243496381457,1.752987349407249,13.900000000000002,Medium,0
327.1,19.999999999999993,1.3000000000000007,3.5,4.100000000000001,7.400000000000006,0.5540533053333712,3.6900355387324453,27.1,Low,0
547.4,87.3,3.599999999999998,4.899999999999999,22.1,23.6,0.9364402811693724,3.692944525749226,21.900000000000002,Low,0
1054.8,79.4,28.4,12.899999999999999,63.3,68.8,0.9200580058055223,4.699997650001023,18.8,High,0
267.0,155.9,0.9999999999999964,0.3999999999999986,59.8,102.2,0.5851271443124124,1.3281246541341716,28.599999999999998,High,0
1575.5,154.5,7.100000000000001,42.8,35.7,37.79999999999999,0.944444194591483,0.9116019581210821,22.800000000000004,Low,0
1815.8,6.799999999999997,37.2,78.1,68.6,86.8,0.7903224895941832,2.4834428862773166,25.2,Medium,0
290.4,251.8,19.3,17.8,92.7,338.4,0.27393616211772576,1.4477207914956125,28.099999999999998,Medium,0
165.19999999999993,134.5,7.600000000000001,3.3999999999999986,18.1,76.9,0.23537058057599736,0.11600925382617788,24.1,High,0
2403.3,0.0,72.5,63.1,33.2,37.9,0.8759892147785713,3.2962950754463236,24.8,Low,0
433.9,40.8,12.899999999999999,41.8,34.4,37.300000000000004,0.922251763471377,4.115224643940564,24.3,Medium,0
307.1,29.299999999999997,2.1000000000000014,7.300000000000001,2.0,4.5,0.4444434567923183,2.9893227796005704,24.900000000000002,Medium,0
183.60000000000002,108.7,2.299999999999997,1.3000000000000007,6.600000000000001,10.400000000000006,0.6346147744088707,0.7058821453288147,18.8,High,0
163.60000000000002,78.7,0.6999999999999993,0.29999999999999716,4.700000000000003,15.599999999999994,0.30128185815265507,0.5705703992280178,17.099999999999998,Low,0
1255.0,0.20000000000000284,20.5,33.2,23.5,44.3,0.5304739208862481,2.10862552440085,24.5,Medium,0
267.0,34.7,0.3000000000000007,0.5,3.3999999999999986,4.299999999999997,0.7906958355910801,3.1707304184028544,20.200000000000003,Medium,0
383.9,28.6,0.3000000000000007,1.6999999999999993,1.7000000000000028,2.0999999999999943,0.8095199546668824,3.657586125452781,24.5,Low,0
160.19999999999993,101.6,0.1999999999999993,0.29999999999999716,7.799999999999997,39.6,0.19696964722988702,0.3307887199007382,21.9,Medium,0
277.0,240.3,3.1999999999999993,1.0000000000000036,82.0,138.0,0.5942028554925467,0.5582522916861308,25.800000000000004,High,0
173.60000000000002,88.0,0.3000000000000007,1.5,1.7000000000000028,7.200000000000003,0.23611078317946782,0.864197264136692,18.0,Medium,0
721.0,49.4,20.0,25.7,32.3,40.2,0.8034823871934358,2.275640296268648,25.4,High,0
131.89999999999998,98.7,3.6999999999999993,1.1999999999999993,21.3,65.8,0.3237081574911615,1.1244975403624267,10.499999999999998,Medium,0
847.8,121.6,0.3000000000000007,6.899999999999999,5.600000000000001,12.099999999999994,0.462809534868153,0.38095226001496485,13.899999999999999,High,0
171.89999999999998,86.6,0.3999999999999986,1.6000000000000014,4.100000000000001,11.700000000000003,0.3504270509170505,0.8626195327092319,16.700000000000003,Medium,0
205.30000000000007,94.4,0.9999999999999964,3.8999999999999986,11.2,28.9,0.3875431184971908,1.3293047343490798,21.900000000000002,High,0
208.60000000000002,141.6,2.8999999999999986,0.6999999999999993,17.4,48.4,0.359504057953707,1.2565441736796856,27.800000000000004,High,0
594.1,12.500000000000007,4.699999999999999,21.1,10.300000000000004,15.599999999999994,0.660255987015393,2.593855770015125,24.5,High,0
273.69999999999993,40.1,0.8999999999999986,0.8999999999999986,5.899999999999999,7.299999999999997,0.8082180709341495,7.1014441293882555,13.4,Low,0
453.99999999999994,48.60000000000001,1.6000000000000014,4.5,3.1000000000000014,3.1999999999999886,0.9687469726657104,3.663002321244676,27.3,Medium,0
721.0,16.5,4.199999999999999,11.5,14.5,26.299999999999997,0.5513305888476848,2.696244813568228,25.1,Medium,0
867.8,34.7,64.9,115.2,82.7,92.3,0.8959912355372442,3.4230756065089736,23.8,Low,0
208.60000000000002,107.3,0.6000000000000014,0.3999999999999986,6.299999999999997,11.299999999999997,0.5575216305118313,0.86614150494961,24.700000000000003,High,0
175.19999999999993,91.6,0.49999999999999645,1.5,3.5,6.700000000000003,0.522387280018985,1.059189701186824,18.900000000000002,High,0
1041.4,7.400000000000006,57.7,63.8,43.9,54.8,0.8010947443257765,2.8965507253274154,25.8,Medium,0
7049.6,0.0,49.099999999999994,115.2,142.7,184.2,0.7747013694516086,2.9999989285720403,24.8,Medium,0
297.1,97.3,18.1,26.1,20.1,77.6,0.25902058517775967,0.24258753569074543,18.900000000000002,High,0
212.0,118.7,1.8999999999999986,2.900000000000002,10.899999999999995,42.2,0.2582937776555029,0.300230877544891,25.9,High,0
190.30000000000007,141.6,2.5,2.6000000000000014,8.300000000000004,14.999999999999986,0.5533329644446904,1.6816811766721003,24.499999999999996,High,0
567.4,58.7,26.7,69.9,79.2,86.5,0.9156068305656844,3.2600720659074796,25.1,High,0
217.0,183.1,3.6999999999999993,2.6000000000000014,14.2,22.39999999999999,0.6339282884248713,1.114550738529033,19.499999999999996,High,0
160.19999999999993,46.5,8.7,2.8000000000000007,1.1000000000000014,1.2000000000000028,0.9166590278414347,3.8613842270369787,15.799999999999999,High,0
178.60000000000002,138.8,1.1000000000000014,3.0,21.8,104.6,0.20841298198728664,0.21645016959973873,28.200000000000003,High,0
207.0,80.8,2.8000000000000043,6.399999999999999,1.7000000000000028,2.5999999999999943,0.6538436390629266,4.438500300267151,15.299999999999999,Medium,0
1148.2,1.2000000000000028,3.0,13.700000000000001,21.3,31.1,0.6848872395860965,4.527360931661406,18.3,Medium,0
210.30000000000007,93.0,1.1999999999999993,0.6000000000000014,12.2,24.5,0.49795898042490594,2.282957465286927,25.3,High,0
310.4,2.4000000000000057,0.6999999999999993,3.6999999999999993,3.299999999999997,4.0,0.8249979375051563,2.0743027633739075,25.699999999999996,Medium,0
3952.0,16.5,55.8,148.1,143.6,161.1,0.8913717634157813,2.568492271064315,24.2,Medium,0
186.89999999999998,127.30000000000001,1.6999999999999993,1.6000000000000014,18.1,68.0,0.2661764314446424,0.3834807128373541,16.5,High,0
333.80000000000007,40.1,8.2,9.3,13.399999999999999,15.599999999999994,0.8589738083501229,1.1538457100591586,12.0,High,0
397.19999999999993,17.9,2.0,5.199999999999999,6.600000000000001,12.0,0.5499995416670486,3.443222181969759,26.1,Medium,0
540.7,70.8,3.3000000000000007,6.600000000000001,13.600000000000001,15.400000000000006,0.883116309664734,3.3067715909278377,21.700000000000003,Medium,0
400.5,44.0,1.5000000000000036,4.5,22.9,27.700000000000003,0.8267145029911541,4.3636343801663315,21.2,Medium,0
243.69999999999993,118.7,0.9999999999999964,0.8999999999999986,43.2,123.8,0.3489498910379733,1.8457295190828518,29.699999999999996,High,0
2430.0,186.0,18.4,108.3,68.9,72.8,0.9464284414246648,0.8767120885718214,22.9,Medium,0
1789.1,0.20000000000000284,26.7,73.3,76.8,105.5,0.7279620163069178,3.0375416254119045,27.1,Medium,0
277.0,217.4,18.8,16.5,40.2,113.7,0.35356197418100493,1.2532633803489261,27.9,Medium,0
161.89999999999998,120.2,12.500000000000002,5.0,16.9,64.2,0.2632398343863186,0.11574071394898056,24.200000000000003,Medium,0
1014.7,0.0,24.3,34.3,8.699999999999996,11.400000000000006,0.7631572253006795,2.9044106969076893,23.0,Medium,0
250.30000000000007,16.800000000000004,10.600000000000001,38.7,6.399999999999999,7.400000000000006,0.8648636961301405,3.6625499331071296,22.1,Low,0
260.4,29.299999999999997,2.8999999999999986,6.399999999999999,2.200000000000003,7.299999999999997,0.30136945017883543,2.7054785255209026,25.0,Medium,0
188.60000000000002,143.1,4.199999999999999,1.1999999999999993,9.7,14.599999999999994,0.6643831065869132,0.537634264076587,21.200000000000003,Medium,0
165.19999999999993,78.7,0.6000000000000014,0.29999999999999716,3.799999999999997,12.599999999999994,0.3015870622324903,0.8099685950255662,17.3,High,0
2616.9,0.0,49.099999999999994,33.2,50.3,81.5,0.6171778383830873,2.310230260649405,24.3,Medium,0
223.60000000000002,37.2,0.10000000000000142,0.10000000000000142,0.7000000000000028,0.9000000000000057,0.77776913589849,3.155736411583348,19.799999999999997,Medium,0
168.60000000000002,98.7,0.3000000000000007,0.29999999999999716,11.100000000000001,47.5,0.2336841613296502,0.41025630506237576,22.2,Medium,0
243.69999999999993,163.1,1.8000000000000007,0.29999999999999716,103.0,199.7,0.5157736346633133,0.9693875078091878,26.800000000000004,High,0
267.0,91.6,3.899999999999995,15.3,3.799999999999997,6.799999999999997,0.5588227076136653,0.780780546312144,18.499999999999996,High,0
754.4,80.1,27.4,29.8,40.8,49.3,0.8275860390292009,2.3364478702656015,27.1,High,0
141.89999999999998,105.9,3.3000000000000007,1.1999999999999993,18.0,71.1,0.25316452135520096,0.638297645993589,11.8,High,0
794.4,113.0,0.3000000000000007,6.5,8.399999999999999,21.0,0.39999980952390024,0.467289574053666,15.100000000000001,High,0
176.89999999999998,107.3,0.8000000000000007,1.1999999999999993,8.800000000000004,30.0,0.29333323555558816,0.6764703892736179,18.6,Medium,0
186.89999999999998,94.4,0.49999999999999645,2.3000000000000007,7.200000000000003,22.39999999999999,0.32142842793373755,1.4242419926540606,22.4,High,0
263.69999999999993,121.6,1.1999999999999993,0.1999999999999993,22.4,45.2,0.49557511159842654,0.7481294892445476,26.1,High,0
487.3,35.4,2.6999999999999993,17.0,9.2,12.0,0.7666660277783102,2.360654963719753,24.9,High,0
293.69999999999993,48.60000000000001,0.8000000000000007,0.6000000000000014,7.799999999999997,9.200000000000003,0.847825165407429,6.03895711756013,14.0,Low,0
894.6,82.3,5.300000000000001,10.899999999999999,10.099999999999998,10.299999999999997,0.9805815722509007,3.3333321513005103,27.0,Low,0
974.7,5.900000000000006,3.6999999999999993,16.3,25.1,37.0,0.6783781950329203,2.5986833556967213,26.2,Medium,0
1455.3,0.0,124.0,175.5,49.5,65.3,0.7580397001470597,1.708184445486495,17.700000000000003,Medium,0
210.30000000000007,101.6,0.8000000000000007,0.3999999999999986,6.899999999999999,11.599999999999994,0.5948270734249368,0.8093992664753387,24.499999999999996,High,0
173.60000000000002,85.1,0.49999999999999645,0.8999999999999986,8.300000000000004,29.299999999999997,0.28327635383059596,1.5517236028540538,18.0,High,0
1949.2999999999997,42.2,110.6,112.4,148.8,180.0,0.8266666207407434,2.403845383382759,26.2,Medium,0
3150.9,29.0,31.0,89.1,73.3,96.5,0.7595854135144648,2.7816891613774715,24.2,Medium,0
310.4,103.0,20.3,28.8,18.9,70.6,0.2677053445176566,0.2864582587349105,20.599999999999998,High,0
223.60000000000002,188.8,9.100000000000001,4.199999999999999,17.1,46.5,0.3677418563996008,0.196936499576168,27.500000000000004,Medium,0
190.30000000000007,147.3,3.3000000000000007,2.1000000000000014,11.100000000000001,21.0,0.5285711768708682,1.8380056579417214,23.900000000000002,High,0
317.1,11.800000000000004,14.4,50.0,10.899999999999995,14.099999999999994,0.7730490971283,2.8113868998621,23.900000000000002,Medium,0
196.89999999999998,140.2,2.3999999999999986,1.5,8.399999999999999,13.099999999999994,0.6412208845642103,0.7580172717152891,19.499999999999996,High,0
173.60000000000002,50.8,16.7,5.399999999999999,1.7000000000000028,1.7999999999999972,0.9444391975600135,2.0258611957497124,12.6,High,0
277.0,165.9,5.800000000000001,24.7,20.1,63.4,0.31703465030999206,0.5450235675298245,26.800000000000004,Low,0
161.89999999999998,78.0,0.49999999999999645,0.8000000000000007,2.0,7.599999999999994,0.2631575484769099,1.2110722453035123,15.899999999999999,Medium,0
687.6,9.599999999999994,1.8999999999999986,9.8,9.800000000000004,17.10000000000001,0.5730990800590176,3.9914145959592133,21.900000000000002,Medium,0
203.60000000000002,94.4,1.3000000000000007,0.5,20.1,43.4,0.46313353384019956,2.2683698823093437,25.5,High,0
307.1,9.900000000000006,2.8999999999999986,4.100000000000001,4.200000000000003,4.900000000000006,0.8571411078752901,3.8842959155804238,23.0,Medium,0
7690.4,0.0,125.9,271.4,147.7,171.9,0.8592204270377878,3.2481739970166927,25.2,Low,0
180.19999999999993,137.3,2.3999999999999986,1.6000000000000014,16.0,64.8,0.2469135421429719,0.517799185178319,14.099999999999998,High,0
233.69999999999993,38.6,33.9,21.3,6.399999999999999,8.099999999999994,0.7901224813302701,1.2977094283551196,13.0,High,0
487.3,15.399999999999999,2.299999999999997,6.899999999999999,10.0,16.799999999999997,0.5952377409299161,3.3333321513005103,27.0,Low,0
547.4,42.9,2.8000000000000043,10.0,15.0,18.10000000000001,0.8287288239067271,3.3067715909278377,21.700000000000003,Medium,0
447.30000000000007,83.7,13.799999999999999,8.7,31.7,34.7,0.913544405318615,4.035085949523818,21.2,Medium,0
213.60000000000002,66.5,4.199999999999999,2.1000000000000014,32.6,144.8,0.22513810599874956,1.8475067895874417,26.700000000000003,High,0
1602.2,203.1,6.699999999999999,65.1,53.8,59.6,0.9026844123012729,0.8222809489971041,23.900000000000002,Medium,0
2510.1,0.0,39.1,85.0,109.1,135.2,0.8069526030360501,2.886596946186728,25.900000000000002,Medium,0
270.4,173.1,24.6,16.8,37.1,95.6,0.3880752732138836,0.9183671126615991,26.4,High,0
183.60000000000002,181.7,32.4,7.0,34.7,107.6,0.3224906763484502,0.13888885673850382,24.400000000000002,Medium,0
2029.4,0.0,50.6,39.8,18.3,21.700000000000003,0.8433175837246158,2.6428561989800983,22.8,Medium,0
627.5,0.0,24.1,94.6,19.9,21.799999999999997,0.912843617961643,4.0983589760821815,24.4,Medium,0
280.4,38.6,3.5,7.699999999999999,3.1000000000000014,12.5,0.24799980160015878,2.6333324555557738,25.8,High,0
180.19999999999993,120.2,2.1000000000000014,0.8000000000000007,7.5,12.599999999999994,0.5952376228272835,0.59299175391061,21.5,High,0
165.19999999999993,95.8,0.3000000000000007,0.1999999999999993,4.299999999999997,12.900000000000006,0.3333330749356008,0.6285712489798243,19.4,Low,0
1735.7,0.0,40.5,31.5,30.7,57.8,0.5311417766190698,2.607259865591004,26.1,Medium,0
207.0,36.1,0.10000000000000142,0.1999999999999993,1.0,3.299999999999997,0.30302938475944013,3.1355918916983683,18.400000000000002,Medium,0
313.80000000000007,27.9,0.10000000000000142,0.8999999999999986,0.5,0.5999999999999943,0.8333194446759221,3.115940900021542,24.8,Low,0
173.60000000000002,98.7,1.8000000000000007,1.5,9.899999999999995,45.4,0.21806162597761541,0.4228854669440807,23.6,Medium,0
297.1,237.5,8.5,4.399999999999999,83.5,286.2,0.2917540079750522,1.0173694745981265,28.499999999999996,High,0
171.89999999999998,95.8,0.6999999999999993,2.1999999999999957,3.6000000000000014,13.599999999999994,0.2647056877164061,0.5219778785776725,20.2,Medium,0
1255.0,41.1,43.9,62.4,39.4,50.9,0.7740666455664743,2.540192109262989,26.900000000000002,High,0
140.19999999999993,98.7,2.8000000000000043,1.1000000000000014,21.9,90.0,0.2433333062962993,0.5460748989503372,12.5,High,0
440.6,113.0,0.3000000000000007,3.3000000000000007,8.0,21.799999999999997,0.3669723087282987,0.571428390022902,15.100000000000001,High,0
188.60000000000002,130.2,0.9999999999999964,1.3999999999999986,10.899999999999995,33.9,0.3215338284560978,1.1551151303251572,17.3,High,0
181.89999999999998,68.7,2.299999999999997,6.200000000000003,4.399999999999999,5.099999999999994,0.8627434063854779,1.2312308614923495,21.499999999999996,High,0
233.69999999999993,118.7,5.199999999999999,0.1999999999999993,27.7,54.4,0.5091910828692862,1.1450378765807727,28.299999999999997,High,0
574.1,39.3,5.100000000000001,19.2,12.2,17.299999999999997,0.7052019045075696,2.8321668418998343,24.8,High,0
270.4,47.2,0.8000000000000007,0.8999999999999986,5.200000000000003,6.599999999999994,0.7878775941248575,7.259253882034045,13.1,Low,0
290.4,38.6,0.3999999999999986,1.0000000000000036,1.1000000000000014,1.2999999999999972,0.8461473373281744,3.309857989486318,27.199999999999996,Medium,0
894.6,26.799999999999997,5.699999999999996,11.100000000000001,17.1,24.1,0.709543274048434,3.455881082396445,26.0,Low,0
974.7,33.3,42.9,72.7,53.5,68.4,0.7821636283386507,1.9536417372041797,22.0,Medium,0
208.60000000000002,94.4,1.1000000000000014,0.5,8.399999999999999,14.599999999999994,0.5753420716835126,2.1999992666665094,23.2,High,0
171.89999999999998,73.7,0.6000000000000014,1.3999999999999986,9.5,32.2,0.295030964276098,1.3099037348551974,19.5,Low,0
1241.7,98.7,28.4,45.9,62.7,80.2,0.7817954137412202,2.9372927599692957,28.1,Medium,0
9826.7,0.0,60.6,115.2,193.2,259.9,0.7433628032565294,2.624112544640866,23.0,Medium,0
297.1,107.3,20.0,28.5,18.5,63.1,0.29318537350469515,0.28205120973052544,21.2,High,0
243.69999999999993,186.0,4.5,4.800000000000001,16.5,42.8,0.38551392861824096,0.1276595473063935,28.2,Medium,0
191.89999999999998,168.8,3.8000000000000007,3.0,13.399999999999999,22.799999999999997,0.5877190404741051,1.4619878766116017,24.200000000000003,High,0
183.60000000000002,30.799999999999997,10.7,22.3,4.100000000000001,5.5,0.7454531900851089,2.978722347970688,25.0,High,0
200.30000000000007,174.5,3.5,3.5,11.5,17.700000000000003,0.6497171470524593,0.49861482032838467,19.700000000000003,High,0
175.19999999999993,53.6,21.7,6.300000000000001,1.7999999999999972,2.0,0.8999955000224998,2.2314040366100016,15.0,Medium,0
257.0,134.5,3.1000000000000014,16.3,26.5,99.5,0.26633163152445916,0.4651161709034568,27.0,Medium,0
181.89999999999998,69.4,1.3000000000000007,5.399999999999999,2.0,5.099999999999994,0.39215609381158084,2.8846139977817984,12.8,High,0
727.7,15.399999999999999,1.8999999999999986,10.8,14.5,29.9,0.48494967058539445,4.428569319728922,19.6,Medium,0
